Environment info:
  action space Discrete(6)
  obeservation space Box(210, 160, 3)
-- Debug -- 
def discount rewards: in debug_agent_pg.py : True
using device cpu

Ep: 1 Average of last 10: -21.00
Ep: 2 Average of last 10: -21.00
Ep: 3 Average of last 10: -20.67
Ep: 4 Average of last 10: -20.50
Ep: 756 Average of last 10: -18.50
Ep: 757 Average of last 10: -18.30
Ep: 758 Average of last 10: -18.30
Ep: 759 Average of last 10: -18.00
Ep: 760 Average of last 10: -18.00
Ep: 761 Average of last 10: -18.20
Ep: 762 Average of last 10: -18.20
Ep: 763 Average of last 10: -18.30
Ep: 764 Average of last 10: -18.30
Ep: 765 Average of last 10: -18.50
Ep: 766 Average of last 10: -18.70
Ep: 767 Average of last 10: -18.50
Ep: 768 Average of last 10: -18.70
Ep: 769 Average of last 10: -19.10
Ep: 770 Average of last 10: -18.80
Ep: 771 Average of last 10: -18.80
Ep: 772 Average of last 10: -18.70
Ep: 773 Average of last 10: -18.40
Ep: 774 Average of last 10: -18.40
Ep: 775 Average of last 10: -18.00
Ep: 776 Average of last 10: -18.00
Ep: 777 Average of last 10: -18.40
Ep: 778 Average of last 10: -18.30
Ep: 779 Average of last 10: -18.30
Ep: 780 Average of last 10: -18.60
Ep: 781 Average of last 10: -18.60
Ep: 782 Average of last 10: -18.60
Ep: 783 Average of last 10: -18.50
Ep: 784 Average of last 10: -18.40
Ep: 785 Average of last 10: -18.80
Ep: 786 Average of last 10: -18.90
Ep: 787 Average of last 10: -18.60
Ep: 788 Average of last 10: -18.70
Ep: 789 Average of last 10: -18.80
Ep: 790 Average of last 10: -18.50
Ep: 791 Average of last 10: -18.60
Ep: 792 Average of last 10: -18.30
Ep: 793 Average of last 10: -18.60
Ep: 794 Average of last 10: -18.70
Ep: 795 Average of last 10: -18.50
Ep: 796 Average of last 10: -18.50
Ep: 797 Average of last 10: -18.60
Ep: 798 Average of last 10: -18.50
Ep: 799 Average of last 10: -18.50
Ep: 800 Average of last 10: -18.70
Ep: 801 Average of last 10: -18.80
Ep: 802 Average of last 10: -18.90
Ep: 803 Average of last 10: -19.00
Ep: 804 Average of last 10: -18.50
Ep: 805 Average of last 10: -18.50
Ep: 806 Average of last 10: -18.40
Ep: 807 Average of last 10: -18.80
Ep: 808 Average of last 10: -18.70
Ep: 809 Average of last 10: -18.50
Ep: 810 Average of last 10: -18.60
Ep: 811 Average of last 10: -18.40
Ep: 812 Average of last 10: -18.30
Ep: 813 Average of last 10: -17.70
Ep: 814 Average of last 10: -18.30
Ep: 815 Average of last 10: -18.10
Ep: 816 Average of last 10: -18.20
Ep: 817 Average of last 10: -18.10
Ep: 818 Average of last 10: -18.30
Ep: 819 Average of last 10: -18.40
Ep: 820 Average of last 10: -18.20
Ep: 821 Average of last 10: -18.30
Ep: 822 Average of last 10: -18.60
Ep: 823 Average of last 10: -19.00
Ep: 824 Average of last 10: -19.00
Ep: 825 Average of last 10: -19.20
Ep: 826 Average of last 10: -19.10
Ep: 827 Average of last 10: -18.90
Ep: 828 Average of last 10: -18.60
Ep: 829 Average of last 10: -18.70
Ep: 830 Average of last 10: -18.40
Ep: 831 Average of last 10: -18.30
Ep: 832 Average of last 10: -18.30
Ep: 833 Average of last 10: -18.30
Ep: 834 Average of last 10: -18.10
Ep: 835 Average of last 10: -18.00
Ep: 836 Average of last 10: -18.10
Ep: 837 Average of last 10: -18.30
Ep: 838 Average of last 10: -18.40
Ep: 839 Average of last 10: -18.20
Ep: 840 Average of last 10: -18.60
Ep: 841 Average of last 10: -18.40
Ep: 842 Average of last 10: -18.50
Ep: 843 Average of last 10: -18.50
Ep: 844 Average of last 10: -18.70
Ep: 845 Average of last 10: -18.90
Ep: 846 Average of last 10: -18.80
Ep: 847 Average of last 10: -18.60
Ep: 848 Average of last 10: -18.20
Ep: 849 Average of last 10: -18.10
Ep: 850 Average of last 10: -17.90
Ep: 851 Average of last 10: -18.30
Ep: 852 Average of last 10: -18.20
Ep: 853 Average of last 10: -18.10
Ep: 854 Average of last 10: -17.90
Ep: 855 Average of last 10: -17.80
Ep: 856 Average of last 10: -18.10
Ep: 857 Average of last 10: -17.70
Ep: 858 Average of last 10: -18.10
Ep: 859 Average of last 10: -18.00
Ep: 860 Average of last 10: -18.10
Ep: 861 Average of last 10: -17.80
Ep: 862 Average of last 10: -17.50
Ep: 863 Average of last 10: -17.60
Ep: 864 Average of last 10: -17.60
Ep: 865 Average of last 10: -17.60
Ep: 866 Average of last 10: -17.40
Ep: 867 Average of last 10: -18.00
Ep: 868 Average of last 10: -18.10
Ep: 869 Average of last 10: -18.30
Ep: 870 Average of last 10: -18.40
Ep: 871 Average of last 10: -18.60
Ep: 872 Average of last 10: -18.70
Ep: 873 Average of last 10: -18.70
Ep: 874 Average of last 10: -18.70
Ep: 875 Average of last 10: -18.60
Ep: 876 Average of last 10: -18.90
Ep: 877 Average of last 10: -18.70
Ep: 878 Average of last 10: -18.90
Ep: 879 Average of last 10: -18.70
Ep: 880 Average of last 10: -18.70
Ep: 881 Average of last 10: -18.70
Ep: 882 Average of last 10: -19.10
Ep: 883 Average of last 10: -18.70
Ep: 884 Average of last 10: -18.60
Ep: 885 Average of last 10: -18.90
Ep: 886 Average of last 10: -18.70
Ep: 887 Average of last 10: -18.70
Ep: 888 Average of last 10: -18.60
Ep: 889 Average of last 10: -18.70
Ep: 890 Average of last 10: -18.50
Ep: 891 Average of last 10: -18.40
Ep: 892 Average of last 10: -18.10
Ep: 893 Average of last 10: -18.60
Ep: 894 Average of last 10: -18.70
Ep: 895 Average of last 10: -18.30
Ep: 896 Average of last 10: -18.10
Ep: 897 Average of last 10: -18.20
Ep: 898 Average of last 10: -18.10
Ep: 899 Average of last 10: -18.00
Ep: 900 Average of last 10: -18.00
Ep: 901 Average of last 10: -18.20
Ep: 902 Average of last 10: -18.40
Ep: 903 Average of last 10: -18.20
Ep: 904 Average of last 10: -18.40
Ep: 905 Average of last 10: -18.60
Ep: 906 Average of last 10: -18.90
Ep: 907 Average of last 10: -18.90
Ep: 908 Average of last 10: -18.80
Ep: 909 Average of last 10: -19.00
Ep: 910 Average of last 10: -19.00
Ep: 911 Average of last 10: -19.00
Ep: 912 Average of last 10: -18.80
Ep: 913 Average of last 10: -19.00
Ep: 914 Average of last 10: -18.90
Ep: 915 Average of last 10: -18.80
Ep: 916 Average of last 10: -18.30
Ep: 917 Average of last 10: -18.20
Ep: 918 Average of last 10: -18.00
Ep: 919 Average of last 10: -18.10
Ep: 920 Average of last 10: -18.20
Ep: 921 Average of last 10: -18.10
Ep: 922 Average of last 10: -17.90
Ep: 923 Average of last 10: -17.90
Ep: 924 Average of last 10: -18.10
Ep: 925 Average of last 10: -18.20
Ep: 926 Average of last 10: -18.60
Ep: 927 Average of last 10: -18.60
Ep: 928 Average of last 10: -18.70
Ep: 929 Average of last 10: -18.60
Ep: 930 Average of last 10: -18.90
Ep: 931 Average of last 10: -19.10
Ep: 932 Average of last 10: -19.00
Ep: 933 Average of last 10: -18.70
Ep: 934 Average of last 10: -18.30
Ep: 935 Average of last 10: -18.20
Ep: 936 Average of last 10: -18.00
Ep: 937 Average of last 10: -18.20
Ep: 938 Average of last 10: -18.60
Ep: 939 Average of last 10: -18.70
Ep: 940 Average of last 10: -18.40
Ep: 941 Average of last 10: -17.70
Ep: 942 Average of last 10: -18.30
Ep: 943 Average of last 10: -18.50
Ep: 944 Average of last 10: -18.50
Ep: 945 Average of last 10: -18.60
Ep: 946 Average of last 10: -18.50
Ep: 947 Average of last 10: -18.10
Ep: 948 Average of last 10: -17.90
Ep: 949 Average of last 10: -17.80
Ep: 950 Average of last 10: -17.70
Ep: 951 Average of last 10: -18.10
Ep: 952 Average of last 10: -17.70
Ep: 953 Average of last 10: -17.40
Ep: 954 Average of last 10: -17.60
Ep: 955 Average of last 10: -17.50
Ep: 956 Average of last 10: -17.70
Ep: 957 Average of last 10: -18.10
Ep: 958 Average of last 10: -18.20
Ep: 959 Average of last 10: -18.00
Ep: 960 Average of last 10: -18.30
Ep: 961 Average of last 10: -18.30
Ep: 962 Average of last 10: -18.30
Ep: 963 Average of last 10: -18.60
Ep: 964 Average of last 10: -18.70
Ep: 965 Average of last 10: -18.90
Ep: 966 Average of last 10: -18.70
Ep: 967 Average of last 10: -18.60
Ep: 968 Average of last 10: -18.60
Ep: 969 Average of last 10: -18.70
Ep: 970 Average of last 10: -18.50
Ep: 971 Average of last 10: -18.60
Ep: 972 Average of last 10: -18.80
Ep: 973 Average of last 10: -18.70
Ep: 974 Average of last 10: -18.50
Ep: 975 Average of last 10: -18.30
Ep: 976 Average of last 10: -18.70
Ep: 977 Average of last 10: -18.50
Ep: 978 Average of last 10: -18.30
Ep: 979 Average of last 10: -18.20
Ep: 980 Average of last 10: -18.30
Ep: 981 Average of last 10: -18.30
Ep: 982 Average of last 10: -17.80
Ep: 983 Average of last 10: -17.70
Ep: 984 Average of last 10: -17.70
Ep: 985 Average of last 10: -17.60
Ep: 986 Average of last 10: -17.70
Ep: 987 Average of last 10: -18.10
Ep: 988 Average of last 10: -17.60
Ep: 989 Average of last 10: -17.60
Ep: 990 Average of last 10: -17.60
Ep: 991 Average of last 10: -17.50
Ep: 992 Average of last 10: -17.80
Ep: 993 Average of last 10: -17.80
Ep: 994 Average of last 10: -18.00
Ep: 995 Average of last 10: -17.90
Ep: 996 Average of last 10: -17.20
Ep: 997 Average of last 10: -16.90
Ep: 998 Average of last 10: -17.50
Ep: 999 Average of last 10: -17.70
Ep: 1000 Average of last 10: -17.40
